Town Name,BTO Name,Units,Launch Date,Type
Sembawang,Sembawang Voyage,1173,04 Feb 2026,standard
Sembawang,Sembawang Deck,777,04 Feb 2026,standard
Tampines,Tampines Bliss,284,04 Feb 2026,standard
Tampines,Tampines Nova,255,04 Feb 2026,Plus
Toa Payoh,Kim Keat Crest,1151,04 Feb 2026,Plus
Bukit Merah,Redhill Peaks,1052,04 Feb 2026,PRIME
Bukit Merah,Berlayar Residences,880,15 Oct 2025,PRIME
Bishan,Bishan Terraces,538,15 Oct 2025,PRIME
Yishun,Chencharu Grove,826,15 Oct 2025,standard
Sengkang,Fernvale Plains,1037,15 Oct 2025,standard
Toa Payoh,Mount Pleasant Crest,1348,15 Oct 2025,PRIME
Ang Mo Kio,Oak Ville @ AMK,1425,15 Oct 2025,Plus
Bedok,Ping Yi Court,862,15 Oct 2025,standard
Bukit Merah,Redhill Peaks,1021,15 Oct 2025,PRIME
Jurong East,Teban Heights,638,15 Oct 2025,standard
Yishun,Yishun Glade,569,15 Oct 2025,standard
Bukit Merah,Alexandra Peaks,498,23 Jul 2025,PRIME
Bukit Merah,Alexandra Vista,609,23 Jul 2025,PRIME
Bukit Panjang,Bangkit Breeze,643,23 Jul 2025,standard
Clementi,Clementi Emerald,753,23 Jul 2025,PRIME
Sembawang,Sembawang Beacon,775,23 Jul 2025,standard
Tampines,Simei Symphony,380,23 Jul 2025,standard
Toa Payoh,Toa Payoh Ascent,741,23 Jul 2025,PRIME
Woodlands,Woodlands North Grove,1148,23 Jul 2025,standard
Yishun,Chencharu Green,683,10 Feb 2025,standard
Yishun,Chencharu Vines,848,10 Feb 2025,standard
Queenstown,Stirling Horizon,1126,10 Feb 2025,plus
Kallang/Whampoa,Tanjong Rhu Parc Front,812,10 Feb 2025,PRIME
Woodlands,Woodlands North Verge,1563,10 Feb 2025,standard
Bedok,Bayshore Palms,710,16 Oct 2024,plus
Bedok,Bayshore Vista,734,16 Oct 2024,plus
Ang Mo Kio,Central Trio @ AMK,422,16 Oct 2024,plus
Pasir Ris,Costa Riviera I & II,767,16 Oct 2024,standard
Kallang/Whampoa,Crawford Heights,312,16 Oct 2024,PRIME
Sengkang,Fernvale Oasis,851,16 Oct 2024,standard
Sengkang,Fernvale Sails,545,16 Oct 2024,standard
Kallang/Whampoa,Kallang View,271,16 Oct 2024,plus
Bedok,Kembangan Wave,348,16 Oct 2024,plus
Woodlands,Marsiling Ridge,292,16 Oct 2024,standard
Geylang,Merpati Alcove,433,16 Oct 2024,plus
Jurong West,Taman Jurong Skyline,1844,16 Oct 2024,standard
Kallang/Whampoa,Towner Breeze,355,16 Oct 2024,plus
Bukit Batok,West BrickVille @ Bukit Batok,689,16 Oct 2024,standard
Yishun,Chencharu Hills,1277,19 Jun 2024,non-m
Queenstown,Holland Vista,342,19 Jun 2024,PLH
Woodlands,Marsiling Peak I & II,1609,19 Jun 2024,non-m
Tampines,Tampines GreenTopaz,561,19 Jun 2024,mature
Kallang/Whampoa,Tanjong Rhu Riverfront I & II,2063,19 Jun 2024,PLH
Jurong West,Teban Breeze,1086,19 Jun 2024,non-m
Bedok,Bedok North Springs,433,21 Feb 2024,mature
Bedok,Bedok South Bloom,528,21 Feb 2024,mature
Punggol,Matilda Riverside,962,21 Feb 2024,non-m
Choa Chu Kang,Rail Garden @ CCK,465,21 Feb 2024,non-m
Queenstown,Tanglin Halt Courtyard,251,21 Feb 2024,PLH
Hougang,Tanjong Tree Residences @ Hougang,360,21 Feb 2024,non-m
Woodlands,Woodgrove Edge,1127,21 Feb 2024,non-m
Bukit Merah,Alexandra Peaks,904,05 Dec 2023,PLH
Bedok,Chai Chee Green,1234,05 Dec 2023,mature
Jurong West,Jurong Arcadia,716,05 Dec 2023,non-m
Bukit Panjang,Petir Park Edge,334,05 Dec 2023,non-m
Bishan,Sin Ming Residences,732,05 Dec 2023,mature
Queenstown,Ulu Pandan Vista,890,05 Dec 2023,PLH
Woodlands,Urban Rise @ Woodlands,848,05 Dec 2023,non-m
Woodlands,Woodlands Beacon,399,05 Dec 2023,non-m
Tengah,Plantation Edge I & II,1010,04 Oct 2023,non-m
Choa Chu Kang,Rail Green I & II @ CCK,1895,04 Oct 2023,non-m
Kallang/Whampoa,Rajah Residences,739,04 Oct 2023,mature
Queenstown,Tanglin Halt Cascadia,973,04 Oct 2023,PLH
Kallang/Whampoa,Tenteram Vantage,1040,04 Oct 2023,mature
Kallang/Whampoa,Verandah @ Kallang,1143,04 Oct 2023,PLH
Bedok,Bedok South Blossoms,1640,30 May 2023,mature
Kallang/Whampoa,Farrer Park Arena,569,30 May 2023,PLH
Serangoon,Serangoon North Vista,330,30 May 2023,mature
Tengah,Parc Meadow @ Tengah,1985,30 May 2023,non-m
Tengah,Plantation Verge,971,30 May 2023,non-m
Tengah,Brickland Weave,1641,28 Feb 2023,non-m
Kallang/Whampoa,Farrer Park Fields,1274,28 Feb 2023,PLH
Jurong West,Jurong West Crystal,271,28 Feb 2023,non-m
Kallang/Whampoa,Rajah Summit,510,28 Feb 2023,mature
Queenstown,Ulu Pandan Glades,732,28 Feb 2023,PLH
Yishun,Aranda Breeze @ Yishun,699,23 Nov 2022,non-m
Tengah,Garden Waterfront I & II @ Tengah,2077,23 Nov 2022,non-m
Queenstown,Ghim Moh Natura,991,23 Nov 2022,PLH
Kallang/Whampoa,Kallang Horizon,477,23 Nov 2022,PLH
Yishun,Miltonia Breeze @ Yishun,1334,23 Nov 2022,non-m
Queenstown,Queensway Canopy,996,23 Nov 2022,mature
Queenstown,Ulu Pandan Banks,1330,23 Nov 2022,PLH
Yishun,Vanda Breeze @ Yishun,961,23 Nov 2022,non-m
Bukit Batok,West Glades @ Bukit Batok,790,23 Nov 2022,non-m
Bukit Merah,Alexandra Vale,782,30 Aug 2022,PLH
Ang Mo Kio,Central Weave @ AMK,896,30 Aug 2022,mature
Bukit Merah,Havelock Hillside,869,30 Aug 2022,PLH
Jurong East,Jurong East Breeze,562,30 Aug 2022,non-m
Choa Chu Kang,Keat Hong Grange,987,30 Aug 2022,non-m
